"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2015-01-26 12:00:00,1,0,1,5.5,10,11.2,2,0,0,0,27,16,29.9,13,53,3,NA,31,22,88,34,21,3,30.02,29.69,23,5,10,0,0,38,0,0.48,"",32,882,847,NA,NA,2418,2532,0,0,0,NA,NA,0,0
2015-01-27 12:00:00,1,0,1,4.3,14.3,15.5,8,0,0,0,25,15,29.7,8,354,5,NA,30,20,84,47,20,5,29.85,29.65,17,5,10,0,0,40,0,0.36,"",32,922,879,NA,NA,2458,2564,0,0,0,NA,NA,0,0
2015-01-28 12:00:00,0,0,0,0,14.3,15.5,8,0,0,0,25,2,30.06,8,309,10,NA,34,16,61,28,8,-2,30.27,29.86,16,0,10,10,0,40,0,0,"",32,962,911,NA,NA,2498,2596,0,0,0,NA,NA,0,0
2015-01-29 12:00:00,0,0,1,NA,14.3,15.5,6,0,0,0,28,13,30.19,4,268,9,NA,36,19,69,35,27,1,30.33,29.99,14,0,10,2,0,37,0,0.02,"",32,999,943,NA,NA,2535,2628,0,0,0,NA,NA,0,0
2015-01-30 12:00:00,0,0,1,1,15.3,16.5,7,0,0,0,29,22,29.91,11,288,6,NA,38,19,85,40,29,3,30.01,29.82,22,0,10,1,0,36,0,0.06,"",32,1035,975,NA,NA,2571,2660,0,0,0,NA,NA,0,0
2015-01-31 12:00:00,0,0,0,0,15.3,16.5,7,0,0,0,20,-1,30.12,12,307,10,NA,26,13,53,29,5,-5,30.22,30.05,24,6,10,10,0,45,0,0,"",32,1080,1007,NA,NA,2616,2689,0,0,0,NA,NA,0,0
2015-02-01 12:00:00,0,0,1,0.3,0.3,16.8,6,0,0,0,28,19,30.13,4,193,7,NA,36,20,85,47,29,6,30.22,29.99,12,0,10,1,0,37,0,0.03,"",32,37,32,NA,NA,2653,2721,0,0,0,NA,NA,0,0
2015-02-02 12:00:00,1,1,1,3.3,3.6,20.1,7,0,0,0,24,24,29.6,10,44,3,NA,34,14,92,67,30,5,30,29.39,22,4,9,0,0,41,0,1.02,"",32,78,64,NA,NA,2694,2753,0,0,0,NA,NA,0,0
2015-02-03 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,20,8,30.22,7,271,9,NA,26,13,70,50,12,4,30.31,29.99,17,0,10,8,0,45,0,0,"",32,123,96,NA,NA,2739,2785,0,0,0,NA,NA,0,0
2015-02-04 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,34,21,30.14,4,241,9,NA,43,24,63,49,28,11,30.32,29.91,13,0,10,7,0,31,0,0,"",31,154,127,NA,NA,2770,2816,0,0,0,NA,NA,0,0
2015-02-05 12:00:00,0,0,0,0,3.6,20.1,5,0,0,0,28,10,30.02,8,308,10,NA,42,14,69,31,27,-6,30.22,29.83,20,0,10,9,0,37,0,0,"",31,191,158,NA,NA,2807,2847,0,0,0,NA,NA,0,0
2015-02-06 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,20,0,30.19,7,283,10,NA,27,12,53,33,7,-3,30.27,30.1,17,0,10,10,0,45,0,0,"",31,236,189,NA,NA,2852,2878,0,0,0,NA,NA,0,0
2015-02-07 12:00:00,0,0,1,NA,3.6,20.1,8,0,0,0,33,17,30.09,4,256,8,NA,40,25,75,46,26,8,30.16,29.98,12,0,10,0,0,32,0,0.02,"",31,268,220,NA,NA,2884,2909,0,0,0,NA,NA,0,0
2015-02-08 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,33,28,29.92,9,69,5,NA,37,29,89,59,30,23,29.98,29.86,18,0,9,2,0,32,0,0,"",31,300,251,NA,NA,2916,2940,0,0,0,NA,NA,0,0
2015-02-09 12:00:00,0,0,0,NA,3.6,20.1,8,0,0,0,27,19,29.99,11,62,9,NA,29,25,81,68,23,18,30.02,29.94,20,6,10,5,0,38,0,0.09,"",31,338,282,NA,NA,2954,2971,0,0,0,NA,NA,0,0
2015-02-10 12:00:00,0,0,1,0.1,3.7,20.2,8,0,0,0,33,19,30.04,10,32,9,NA,40,26,69,48,22,17,30.08,30,18,6,10,3,0,32,0,0.01,"",31,370,313,NA,NA,2986,3002,0,0,0,NA,NA,0,0
2015-02-11 12:00:00,0,0,0,0,3.7,20.2,0,0,0,0,28,11,30.02,7,39,10,NA,34,22,65,35,16,8,30.1,29.91,18,0,10,10,0,37,0,0,"",30,407,343,NA,NA,3023,3032,0,0,0,NA,NA,0,0
2015-02-12 12:00:00,0,0,1,NA,3.7,20.2,8,0,0,0,28,19,29.79,7,281,8,NA,40,16,69,41,27,-4,29.93,29.7,22,0,10,1,0,37,0,NA,"",30,444,373,NA,NA,3060,3062,0,0,0,NA,NA,0,0
2015-02-13 12:00:00,0,0,0,0,3.7,20.2,8,0,0,0,15,-7,30.1,9,305,10,NA,21,8,50,31,-5,-9,30.17,29.96,22,0,10,10,0,50,0,0,"",30,494,403,NA,NA,3110,3092,0,0,0,NA,NA,0,0
2015-02-14 12:00:00,0,0,1,0,NA,NA,4,0,0,0,19,16,29.68,3,232,6,NA,28,10,93,49,25,-5,30.12,29.46,14,0,10,1,0,46,0,0.03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-15 12:00:00,0,0,1,0,NA,NA,6,0,0,0,14,-1,29.77,20,317,9,NA,24,1,74,36,18,-14,30.13,29.45,26,15,10,2,0,52,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-16 12:00:00,0,0,0,0,4.6,21.1,9,0,0,0,12,-11,30.14,7,304,10,NA,21,3,51,25,-6,-13,30.2,30.08,21,0,10,10,0,53,0,0,"",30,638,493,NA,NA,3254,3182,0,0,0,NA,NA,0,0
2015-02-17 12:00:00,0,0,1,3.3,7.9,24.4,12,0,0,0,21,9,29.93,5,27,5,NA,27,14,80,34,12,-5,30.04,29.85,12,0,10,0,0,44,0,0.14,"",29,682,522,NA,NA,3298,3211,0,0,0,NA,NA,0,0
2015-02-18 12:00:00,1,0,1,0,NA,NA,5,0,0,0,20,13,29.82,3,225,8,NA,30,10,89,43,23,6,29.94,29.73,12,0,10,2,0,45,0,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-19 12:00:00,0,0,0,0,7.9,24.4,9,0,0,0,18,-3,29.81,11,294,10,NA,27,8,55,25,11,-13,30,29.71,20,6,10,10,0,47,0,0,"3Or6HourObs",29,768,580,NA,NA,3384,3269,0,0,0,NA,NA,0,0
2015-02-20 12:00:00,0,0,0,0,7.9,24.4,9,0,0,0,11,-10,30.25,10,282,10,NA,19,2,44,33,-5,-16,30.49,30.03,22,4,10,10,0,54,0,0,"",29,822,609,NA,NA,3438,3298,0,0,0,NA,NA,0,0
2015-02-21 12:00:00,1,1,1,3,10.9,27.4,9,0,0,0,23,15,30.33,4,229,4,NA,32,13,85,33,29,-8,30.52,30.15,14,0,10,0,0,42,0,0.61,"",29,864,638,NA,NA,3480,3327,0,0,0,NA,NA,0,0
2015-02-22 12:00:00,0,1,1,1,11.9,28.4,13,0,0,0,38,28,30.16,3,272,5,NA,43,32,89,53,30,25,30.2,30.13,12,0,10,2,0,27,0,0.1,"",28,891,666,NA,NA,3507,3355,0,0,0,NA,NA,0,0
2015-02-23 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,23,1,30.29,11,314,10,NA,38,8,64,25,25,-12,30.41,30.18,17,4,10,10,0,42,0,0,"",28,933,694,NA,NA,3549,3383,0,0,0,NA,NA,0,0
2015-02-24 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,14,-3,30.18,6,227,10,NA,24,4,60,34,12,-12,30.4,29.84,14,0,10,10,0,51,0,0,"",28,984,722,NA,NA,3600,3411,0,0,0,NA,NA,0,0
2015-02-25 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,29,10,29.85,6,281,10,NA,37,20,65,32,14,4,29.99,29.75,15,0,10,10,0,36,0,0,"",28,1020,750,NA,NA,3636,3439,0,0,0,NA,NA,0,0
2015-02-26 12:00:00,0,0,0,0,11.9,28.4,11,0,0,0,27,9,30.01,7,26,10,NA,32,21,63,29,15,1,30.15,29.91,15,0,10,3,0,38,0,0,"",28,1058,778,NA,NA,3674,3467,0,0,0,NA,NA,0,0
2015-02-27 12:00:00,0,0,0,0,11.9,28.4,0,0,0,0,24,3,30.39,6,319,10,NA,30,18,54,28,6,-3,30.61,30.16,13,0,10,10,0,41,0,0,"",27,1099,805,NA,NA,3715,3494,0,0,0,NA,NA,0,0
2015-02-28 12:00:00,0,0,0,0,11.9,28.4,11,0,0,0,21,-2,30.74,4,281,10,NA,29,13,51,29,3,-5,30.82,30.64,12,0,10,10,0,44,0,0,"",27,1143,832,NA,NA,3759,3522,0,0,0,NA,NA,0,0
2015-03-01 12:00:00,1,0,1,4.8,4.8,33.2,10,0,0,0,28,16,30.44,2,273,4,NA,31,24,84,28,23,-1,30.71,30.14,15,0,10,0,0,37,0,0.52,"",27,37,27,NA,NA,3796,3549,0,0,0,NA,NA,0,0
2015-03-02 12:00:00,0,0,0,0,4.8,33.2,15,0,0,0,33,18,30.15,8,302,8,NA,39,27,78,32,25,8,30.38,30.02,18,0,10,5,0,32,0,0,"",27,69,54,NA,NA,3828,3576,0,0,0,NA,NA,0,0
2015-03-03 12:00:00,0,1,1,1.8,6.6,35,14,0,0,0,30,20,30.21,5,190,6,NA,37,22,85,39,32,7,30.45,29.82,14,0,10,0,0,35,0,0.67,"",26,104,80,NA,NA,3863,3602,0,0,0,NA,NA,0,0
2015-03-04 12:00:00,0,1,0,0,6.6,35,13,0,0,0,40,35,29.85,6,258,5,NA,45,35,92,70,39,31,29.93,29.74,15,0,9,2,0,25,0,0.25,"",26,129,106,NA,NA,3888,3628,0,0,0,NA,NA,0,0
2015-03-05 12:00:00,1,1,1,7.5,14.1,42.5,13,0,0,0,30,23,30.11,6,305,2,NA,40,19,100,49,36,3,30.38,29.89,14,0,7,0,0,35,0,0.76,"",26,164,132,NA,NA,3923,3654,0,0,0,NA,NA,0,0
2015-03-06 12:00:00,0,0,0,0,12.6,49.1,11,0,0,0,22,4,30.46,7,317,10,NA,28,15,59,33,8,2,30.55,30.35,21,0,10,9,0,43,0,0,"",26,205,158,NA,NA,3927,3587,0,0,0,NA,NA,0,0
2015-03-07 12:00:00,0,0,0,0,14.1,42.5,18,0,0,0,28,11,30.18,5,259,10,NA,38,18,56,38,19,4,30.33,30.05,16,0,10,9,0,37,0,0,"",25,246,183,NA,NA,4005,3705,0,0,0,NA,NA,0,0
2015-03-08 12:00:00,0,0,0,0,14.1,42.5,16,0,0,0,43,22,30.07,5,276,10,NA,49,37,57,31,28,18,30.15,30.02,20,0,10,8,0,22,0,0,"",25,268,208,NA,NA,4027,3730,0,0,0,NA,NA,0,0
2015-03-09 12:00:00,0,1,0,0,14.1,42.5,13,0,0,0,47,24,30.16,5,272,10,NA,54,40,53,28,30,19,30.25,30.11,16,0,10,9,0,18,0,0.01,"",25,286,233,NA,NA,4045,3755,0,0,0,NA,NA,0,0
2015-03-10 12:00:00,0,1,0,0,14.1,42.5,11,0,0,0,46,36,30.17,4,65,5,NA,53,39,92,42,43,24,30.31,29.99,12,0,10,1,0,19,0,0.46,"",25,305,258,NA,NA,4064,3780,0,0,0,NA,NA,0,0
2015-03-11 12:00:00,0,1,0,0,14.1,42.5,6,0,0,0,52,39,29.97,7,287,7,NA,59,44,93,29,45,17,30.1,29.91,14,0,10,1,2,13,0,0.01,"",24,318,282,NA,NA,4077,3804,0,0,0,NA,NA,0,0
2015-03-12 12:00:00,0,0,0,0,14.1,42.5,4,0,0,0,42,7,30.38,8,318,10,NA,47,36,43,11,22,-6,30.6,30.11,20,0,10,10,0,23,0,0,"",24,341,306,NA,NA,4100,3828,0,0,0,NA,NA,0,0
2015-03-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,38,11,30.55,4,152,10,NA,46,30,68,18,28,-2,30.66,30.37,13,0,10,10,0,28,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-14 12:00:00,0,1,0,0,14.1,42.5,0,0,0,0,46,41,30,6,214,5,NA,51,40,93,53,48,27,30.34,29.7,15,0,10,2,0,19,0,0.81,"",23,388,353,NA,NA,4147,3875,0,0,0,NA,NA,0,0
2015-03-15 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,40,29,29.8,11,295,10,NA,44,36,89,45,41,22,29.99,29.7,23,4,10,8,0,25,0,0,"",23,413,376,NA,NA,4172,3898,0,0,0,NA,NA,0,0
2015-03-16 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,44,25,29.93,4,277,10,NA,52,35,59,38,31,21,30.04,29.79,13,0,10,10,0,21,0,0,"",23,434,399,NA,NA,4193,3921,0,0,0,NA,NA,0,0
2015-03-17 12:00:00,0,1,0,0,14.1,42.5,0,0,0,0,46,27,29.69,10,295,10,NA,57,34,71,27,42,6,29.93,29.55,24,4,10,7,0,19,0,0.02,"",22,453,421,NA,NA,4212,3943,0,0,0,NA,NA,0,0
2015-03-18 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,34,9,30.04,10,316,10,NA,39,29,43,27,13,7,30.19,29.94,20,6,10,10,0,31,0,0,"",22,484,443,NA,NA,4243,3965,0,0,0,NA,NA,0,0
2015-03-19 12:00:00,0,0,0,0,14.1,42.5,0,0,0,0,36,4,30.28,6,302,10,NA,43,29,46,17,11,-1,30.34,30.2,14,0,10,10,0,29,0,0,"",22,513,465,NA,NA,4272,3987,0,0,0,NA,NA,0,0
2015-03-20 12:00:00,1,0,1,4.5,18.6,47,0,0,0,0,34,19,30.25,8,67,4,NA,38,29,92,23,28,1,30.35,30.13,17,4,10,0,0,31,0,0.4,"",21,544,486,NA,NA,4303,4008,0,0,0,NA,NA,0,0
2015-03-21 12:00:00,0,0,1,0,NA,NA,4,0,0,0,37,28,30.02,6,309,8,NA,46,28,86,56,35,25,30.13,29.88,13,0,10,2,0,28,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-22 12:00:00,0,0,0,0,18.6,47,0,0,0,0,36,12,30.04,8,308,10,NA,43,28,57,25,29,4,30.17,29.92,18,4,10,10,0,29,0,0,"",21,600,528,NA,NA,4359,4050,0,0,0,NA,NA,0,0
2015-03-23 12:00:00,0,0,0,0,18.6,47,0,0,0,0,31,4,30.22,7,306,10,NA,38,23,50,19,7,-2,30.25,30.17,16,0,10,10,0,34,0,0,"",20,634,548,NA,NA,4393,4070,0,0,0,NA,NA,0,0
2015-03-24 12:00:00,0,0,0,0,18.6,50.3,0,0,0,0,36,8,30.32,4,43,10,NA,45,26,42,24,18,3,30.39,30.27,13,0,10,10,0,29,0,0,"",20,663,568,NA,NA,4422,4090,0,0,0,NA,NA,0,0
2015-03-25 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,42,26,30.32,4,152,9,NA,49,34,89,25,40,13,30.41,30.15,13,0,10,3,0,23,0,0.05,"",20,686,588,NA,NA,4445,4110,0,0,0,NA,NA,0,0
2015-03-26 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,52,46,29.82,3,142,5,NA,62,42,93,82,57,38,30.14,29.6,14,0,10,1,2,13,0,0.32,"",19,699,607,NA,NA,4458,4129,0,0,0,NA,NA,0,0
2015-03-27 12:00:00,0,1,0,0,18.6,50.3,0,0,0,0,43,34,29.75,4,340,9,NA,46,39,89,49,41,24,29.79,29.68,12,0,10,5,0,22,0,0.27,"",19,721,626,NA,NA,4480,4148,0,0,0,NA,NA,0,0
2015-03-28 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,20,29.87,11,336,10,NA,39,27,63,43,25,14,30.13,29.76,16,8,10,7,0,32,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-29 12:00:00,0,0,0,0,18.6,50.3,0,0,0,0,36,6,30.19,6,287,10,NA,46,25,63,16,18,-1,30.28,30.12,14,4,10,8,0,29,0,0,"",18,782,663,NA,NA,4541,4185,0,0,0,NA,NA,0,0
2015-03-30 12:00:00,0,0,1,NA,18.6,50.3,0,0,0,0,45,23,29.9,8,265,9,NA,54,36,70,30,32,11,30.11,29.77,24,4,10,2,0,20,0,NA,"",18,802,681,NA,NA,4561,4203,0,0,0,NA,NA,0,0
2015-03-31 12:00:00,0,1,0,NA,18.6,50.3,0,0,0,0,41,30,29.82,5,344,8,NA,47,35,92,37,35,21,29.9,29.76,13,0,10,4,0,24,0,0.17,"",18,826,699,NA,NA,4585,4222,0,0,1,NA,NA,0,1
2015-04-01 12:00:00,0,0,0,0,0,50.3,0,0,0,0,42,18,30.05,5,295,10,NA,51,32,82,22,31,9,30.21,29.82,15,0,10,10,0,23,0,0,"",17,23,17,NA,NA,4608,4239,0,0,0,NA,NA,0,1
2015-04-02 12:00:00,0,0,0,0,0,50.3,0,0,0,0,54,24,30.12,6,232,10,NA,67,41,41,22,34,8,30.26,29.91,20,0,10,10,4,11,0,0,"",17,34,34,NA,NA,4619,4256,0,0,0,NA,NA,0,1
2015-04-03 12:00:00,0,1,0,0,0,50.3,0,0,0,0,62,50,29.78,7,238,8,NA,64,59,84,39,56,35,29.88,29.61,16,0,10,4,12,3,0,0.04,"",17,37,51,NA,NA,4622,4273,0,0,0,NA,NA,0,1
2015-04-04 12:00:00,0,1,0,0,0,50.3,0,0,0,0,51,34,29.77,10,294,9,NA,60,42,87,24,56,14,30.15,29.46,24,0,10,5,2,14,0,0.01,"",16,51,67,NA,NA,4636,4289,0,0,0,NA,NA,0,1
2015-04-05 12:00:00,0,0,0,0,0,50.3,0,0,0,0,52,24,30.16,5,280,10,NA,61,42,60,25,34,16,30.27,30.08,18,0,10,10,1,13,0,0,"",16,64,83,NA,NA,4649,4305,0,0,0,NA,NA,0,1
2015-04-06 12:00:00,0,0,0,0,0,50.3,0,0,0,0,53,36,30.23,4,81,10,NA,63,42,76,36,42,33,30.32,30.13,12,0,10,9,2,12,0,0,"",16,76,99,NA,NA,4661,4321,0,0,0,NA,NA,0,1
2015-04-07 12:00:00,0,1,0,0,0,50.3,0,0,0,0,52,41,30.23,7,70,8,NA,62,42,89,43,46,39,30.32,30.12,17,0,10,2,2,13,0,0.15,"",15,89,114,NA,NA,4674,4336,0,0,0,NA,NA,0,1
2015-04-08 12:00:00,0,0,0,0,0,50.3,0,0,0,0,41,32,30.31,11,70,9,NA,45,37,86,45,39,24,30.38,30.23,22,5,10,5,0,24,0,0,"",15,113,129,NA,NA,4698,4351,0,0,0,NA,NA,0,1
2015-04-09 12:00:00,0,0,0,0,0,50.3,0,0,0,0,40,35,30.29,9,75,9,NA,43,37,92,70,38,32,30.37,30.22,18,5,10,3,0,25,0,0,"",14,138,143,NA,NA,4723,4365,0,0,0,NA,NA,0,1
2015-04-10 12:00:00,0,1,0,0,0,50.3,0,0,0,0,48,42,29.95,5,340,5,NA,56,39,96,83,50,37,30.21,29.76,14,0,10,2,0,17,0,0.17,"",14,155,157,NA,NA,4740,4379,0,0,0,NA,NA,0,1
2015-04-11 12:00:00,0,0,0,0,0,50.3,0,0,0,0,51,31,29.99,9,294,10,NA,57,44,66,30,45,24,30.22,29.83,17,4,10,10,0,14,0,0,"",14,169,171,NA,NA,4754,4393,0,0,0,NA,NA,0,1
2015-04-12 12:00:00,0,0,0,0,0,50.3,0,0,0,0,55,28,30.28,3,288,10,NA,66,43,59,19,38,23,30.33,30.23,13,0,10,10,4,10,0,0,"",13,179,184,NA,NA,4764,4406,0,0,0,NA,NA,0,1
2015-04-13 12:00:00,0,0,0,0,0,50.3,0,0,0,0,59,37,30.27,5,204,10,NA,68,50,55,30,45,31,30.36,30.16,15,0,10,10,9,6,0,0,"",13,185,197,NA,NA,4770,4419,0,0,0,NA,NA,0,1
2015-04-14 12:00:00,0,0,0,0,0,50.3,0,0,0,0,60,41,30.13,4,307,10,NA,65,55,75,24,52,27,30.19,30.07,13,0,10,10,10,5,0,0.01,"",13,190,210,NA,NA,4775,4432,0,0,0,NA,NA,0,1
2015-04-15 12:00:00,0,0,0,0,0,50.3,0,0,0,0,62,21,30.19,6,5,10,NA,72,51,41,12,34,14,30.36,30.11,21,0,10,10,11,3,0,0,"",12,193,222,NA,NA,4778,4444,0,0,0,NA,NA,0,1
2015-04-16 12:00:00,0,0,0,0,0,50.3,0,0,0,0,58,25,30.39,7,108,10,NA,64,52,61,17,42,17,30.48,30.26,16,4,10,10,7,7,0,0,"",12,200,234,NA,NA,4785,4456,0,0,0,NA,NA,0,1
2015-04-17 12:00:00,0,1,0,0,0,50.3,0,0,0,0,63,51,30.04,5,245,9,NA,71,55,83,53,54,43,30.24,29.9,15,0,10,5,12,2,0,0.08,"",12,202,246,NA,NA,4787,4468,0,0,0,NA,NA,0,1
2015-04-18 12:00:00,0,0,0,0,0,50.3,0,0,0,0,70,39,29.95,4,301,10,NA,80,59,56,20,47,25,30.05,29.85,15,0,10,10,19,0,5,0,"",11,202,257,NA,NA,4787,4479,0,5,0,NA,NA,5,1
2015-04-19 12:00:00,0,0,0,0,0,50.3,0,0,0,0,56,29,30.2,9,94,10,NA,64,48,61,21,36,19,30.27,30.08,15,5,10,10,6,9,0,0,"",11,211,268,NA,NA,4796,4490,0,5,0,NA,NA,5,1
2015-04-20 12:00:00,1,1,0,0,0,50.3,0,0,0,0,52,50,29.78,7,83,3,NA,57,46,100,66,56,38,30.14,29.59,16,0,10,0,2,13,0,1.37,"",11,224,279,NA,NA,4809,4501,0,5,0,NA,NA,5,1
2015-04-21 12:00:00,0,1,0,0,0,50.3,0,0,0,0,59,44,29.64,6,275,6,NA,65,52,100,25,54,25,29.77,29.55,16,0,10,2,8,6,0,0.2,"",10,230,289,NA,NA,4815,4511,0,5,0,NA,NA,5,1
2015-04-22 12:00:00,0,1,0,0,NA,NA,NA,1,0,0,58,38,29.66,8,229,9,NA,70,46,72,28,47,30,29.79,29.51,29,0,10,2,8,7,0,0.03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-23 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,44,26,29.74,14,288,10,NA,51,39,68,37,32,18,29.84,29.69,25,6,10,10,0,20,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,44,19,29.87,14,320,10,NA,50,37,51,29,22,18,29.94,29.82,23,6,10,10,0,22,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-25 12:00:00,0,0,0,0,0,50.3,0,0,0,0,50,23,29.81,6,309,10,NA,62,38,52,20,34,20,29.93,29.69,14,0,10,10,0,15,0,0,"",9,288,328,NA,NA,4873,4550,1,5,4,NA,NA,5,5
2015-04-26 12:00:00,0,0,0,0,0,50.3,0,0,0,0,55,27,29.68,5,40,10,NA,64,46,46,25,28,25,29.71,29.65,13,0,10,10,4,10,0,0,"",9,298,337,NA,NA,4883,4559,1,5,5,NA,NA,5,6
2015-04-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,54,32,29.67,8,322,10,NA,61,48,54,33,35,29,29.73,29.64,17,0,10,10,4,11,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,60,35,29.74,11,341,10,NA,71,48,66,23,38,31,29.79,29.69,17,5,10,10,10,6,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,64,38,29.69,7,331,10,NA,77,50,68,19,42,31,29.75,29.61,14,0,10,10,14,2,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-30 12:00:00,0,0,0,0,0,50.3,0,0,0,0,58,38,29.8,8,84,10,NA,67,48,71,34,41,36,29.92,29.73,15,4,10,10,7,7,0,0,"",8,319,370,NA,NA,4904,4593,1,5,11,NA,NA,5,12
2015-05-01 12:00:00,0,0,0,0,0,50.3,0,0,0,0,56,39,29.96,5,98,10,NA,63,49,71,46,40,38,29.99,29.92,14,0,10,10,4,9,0,0,"",8,9,8,NA,NA,4913,4601,1,0,1,NA,NA,5,13
2015-05-02 12:00:00,0,0,0,0,0,50.3,0,0,0,0,61,40,29.99,3,172,10,NA,74,48,80,31,43,35,30.04,29.95,15,0,10,2,10,4,0,0,"",7,13,15,NA,NA,4917,4608,1,0,2,NA,NA,5,14
2015-05-03 12:00:00,0,0,0,0,0,50.3,0,0,0,0,66,38,30.08,3,226,10,NA,80,51,59,22,44,34,30.15,30.04,10,0,10,10,14,0,1,0,"",7,13,22,NA,NA,4917,4615,1,1,3,NA,NA,6,15
2015-05-04 12:00:00,0,0,0,0,0,50.3,0,0,0,0,71,44,30.16,5,169,10,NA,85,57,72,22,49,39,30.21,30.11,15,0,10,7,20,0,6,0,"",7,13,29,NA,NA,4917,4622,1,7,4,NA,NA,12,16
2015-05-05 12:00:00,0,0,0,0,0,50.3,0,0,0,0,76,50,30.17,4,255,10,NA,85,66,53,34,54,44,30.22,30.14,13,0,10,10,25,0,11,0,"",7,13,36,NA,NA,4917,4629,1,18,5,NA,NA,23,17
2015-05-06 12:00:00,0,0,0,0,0,50.3,0,0,0,0,66,41,30.24,5,61,10,NA,73,59,53,28,52,36,30.3,30.19,14,0,10,10,16,0,1,NA,"",6,13,42,NA,NA,4917,4635,1,19,6,NA,NA,24,18
2015-05-07 12:00:00,0,0,0,0,0,50.3,0,0,0,0,68,45,30.19,2,205,10,NA,80,56,80,27,51,39,30.24,30.13,10,0,10,7,18,0,3,0,"",6,13,48,NA,NA,4917,4641,1,22,7,NA,NA,27,19
2015-05-08 12:00:00,0,0,0,0,0,50.3,0,0,0,0,69,52,30.15,3,78,6,NA,82,56,86,38,55,44,30.21,30.12,13,0,10,2,18,0,4,0,"3Or6HourObs",6,13,54,NA,NA,4917,4647,1,26,8,NA,NA,31,20
2015-05-09 12:00:00,0,0,0,0,0,50.3,0,0,0,0,64,55,30.27,4,84,5,NA,70,57,90,63,58,52,30.35,30.22,9,0,9,3,13,1,0,0,"",6,14,60,NA,NA,4918,4653,1,26,9,NA,NA,31,21
2015-05-10 12:00:00,0,0,0,0,0,50.3,0,0,0,0,72,61,30.2,4,253,7,NA,83,61,90,51,65,57,30.27,30.12,13,0,10,2,22,0,7,0,"",5,14,65,NA,NA,4918,4658,1,33,10,NA,NA,38,22
2015-05-11 12:00:00,0,1,0,0,0,50.3,0,0,0,0,77,65,30.09,4,219,8,NA,84,70,84,55,66,63,30.16,29.96,13,0,10,6,26,0,12,NA,"",5,14,70,NA,NA,4918,4663,1,45,11,NA,NA,50,23
2015-05-12 12:00:00,0,0,0,0,0,50.3,0,0,0,0,75,59,29.85,5,270,8,NA,86,64,87,28,65,43,29.99,29.75,15,0,10,4,26,0,10,0,"",5,14,75,NA,NA,4918,4668,1,55,12,NA,NA,60,24
