"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
1998-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.249992,66.249992,63.749993,64.624994,2324800,22.425114,23.12496,23.12496,22.62496,22.87504,4693600,2.85938
1998-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.937499,66.500008,64.937499,65.999993,1409800,22.902243,23.25,23.25,22.87504,22.87504,6936800,2.85938
1998-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.749994,66.375,64.562492,64.562492,1530400,22.403425,23.62496,23.812481,22.87504,23.187519,1906400,2.89844
1998-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.500007,65.687492,64.312493,65.562501,1696900,22.750432,23.25,23.687519,23,23.5,1754400,2.9375
1998-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.187493,64.062494,63,63.5625,1280800,22.056424,22.5,23.12496,22.5,23.062481,5156000,2.88281
1998-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.375006,63,60.875008,62.937494,1656100,21.839545,24.87504,25,23,23.12496,6825600,2.89062
1998-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.312492,62.937494,61.437508,61.437508,1963500,21.319044,24.25,25,24.25,24.87504,1850400,3.10938
1998-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.249994,62.4375,60.937493,62.4375,2356200,21.666045,25,25.25,24.25,24.62496,1884800,3.07812
1998-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.062501,61.3125,60.062492,60.999999,751200,21.167227,24.62496,25.12496,24.5,25,1775200,3.125
1998-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.437508,61.625001,60.624992,61.3125,2141500,21.275666,25.62496,25.75,23.5,24.87504,1040800,3.10938
1998-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.187508,61.499993,58.250001,61.499993,2407600,21.340727,26.5,26.62496,23.87504,25.37504,12360800,3.17188
1998-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.125006,60.250006,59.125006,59.125006,2746800,20.516597,28.87504,28.87504,26.25,26.562481,4328800,3.32031
1998-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.999994,59.437507,58.749999,58.875007,2213500,20.429847,28.5,29,28.37504,28.5,1849600,3.5625
1998-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.687506,60.374993,58.312507,58.749999,6346800,20.386469,26.812481,28.75,26.812481,28.5,905600,3.5625
1998-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.750008,60.124994,59.125006,59.937501,2498400,20.798536,27.62496,27.62496,27.12496,27.37504,404000,3.42188
1998-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.750007,59.125006,57.750007,58.875007,4216600,20.429847,27,27.5,26.5,27.37504,368800,3.42188
1998-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.000006,58.124993,56.875006,58.000006,5025300,20.126218,26.37504,26.937519,26.37504,26.90624,1400800,3.36328
1998-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.187492,61.187492,59.125006,59.125006,3459100,20.516597,26.75,27,26.25,26.37504,320800,3.29688
1998-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.687507,62.374994,60.250006,60.999999,2607400,21.167227,27.87504,28,26.75,27.187519,488800,3.39844
1998-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.687499,63.062506,61.625001,61.749992,2572600,21.427477,27.62496,28,27.218719,27.75,895200,3.46875
1998-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.250006,64.374999,60.250006,62.500006,3829500,21.687735,28.25,28.437519,27.5,27.562481,668000,3.44531
1998-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.750008,61.249994,59.499992,60.437499,2910100,20.972037,29.37504,29.37504,28.25,28.312481,622400,3.53906
1998-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.312499,60.250006,58.875007,59.625,2031300,20.690097,29,29.5,29,29.12496,1452000,3.64062
1998-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.000001,59.937501,55.750006,59.125006,3384100,20.516597,29,29.5,28.75,29.25,1220800,3.65625
1998-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.875001,56.437493,54.812499,56.25,1682100,19.51896,29.12496,29.12496,28.62496,28.87504,952800,3.60938
1998-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.062494,55.437501,54,54.125008,1003500,18.781579,28.62496,29.12496,28.62496,28.87504,768000,3.60938
1998-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.374999,55.874993,54.687508,55.125,1218100,19.111232,29.62496,29.62496,28.5,28.62496,1371200,3.57812
1998-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.187493,54.999992,53.312492,54.499994,1783800,18.894549,28.62496,30,28.62496,29.562481,1214400,3.69531
1998-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.250007,55.437501,53.250007,54,2070900,18.721207,28.87504,29.12496,28.75,28.968719,447200,3.62109
1998-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.687507,53.4375,52.187492,53.4375,1020700,18.526194,28.87504,29.12496,28.312481,29,4112800,3.625
1998-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.000007,52.812494,50.687506,52.562499,1505200,18.222841,28.12496,28.75,27.5,28.687519,1068800,3.58594
1998-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.500006,54.125008,52.3125,52.3125,699300,18.136169,27.75,28.937519,27.75,28.437519,1058400,3.55469
1998-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.749992,53.312492,52.687507,52.937506,1139800,18.352852,28.12496,28.12496,27.62496,28.062481,1964800,3.50781
1998-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.499993,52.687507,51.875008,52.687507,1217800,18.26618,28.12496,28.12496,27.62496,28.062481,2003200,3.50781
1998-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.250007,53.4375,51.999999,52.499993,1306300,18.201171,30.25,31,27,27.937519,4249600,3.49219
1998-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.250007,53.750001,52.375006,53.000008,954400,18.37452,30.25,30.25,29.75,30.187519,822400,3.77344
1998-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.812494,53.124999,51.624992,52.937506,1841500,18.352852,30.12496,30.12496,29.5,29.87504,508000,3.73438
1998-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.187493,54.937507,52.562499,52.562499,1565100,18.222841,29,30.062481,29,29.87504,413600,3.73438
1998-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.249999,55.374999,53.624993,54,1492800,18.721207,29.25,29.75,29.12496,29.62496,1348000,3.70312
1998-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.499994,54.999992,53.874992,54.375007,2227900,18.851218,29,29.84376,28.937519,29.687519,744800,3.71094
1998-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.000008,53.374994,52.375006,53.250007,1049100,18.461192,28.62496,29.37504,28.62496,29,93600,3.625
1998-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.375006,53.624993,52.3125,53.187501,1375300,18.439522,28.5,29.37504,28,28.75,407200,3.59375
1998-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.687494,52.437508,51.500001,52.187492,1096200,18.09283,28.62496,29.25,28.62496,28.87504,372000,3.60938
1998-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.062501,52.3125,51.062492,51.687494,1704600,17.919486,28.5,28.87504,28.25,28.87504,265600,3.60938
1998-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.875008,52.187492,50.937501,51.312508,1094800,17.789483,28.87504,29,28.37504,28.87504,294400,3.60938
1998-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1875,52.187492,50.750008,51.812506,975700,17.962827,29.5,29.62496,28.5,28.5,514400,3.5625
1998-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.937501,51.937493,50.562494,51.124994,1309200,17.724474,29.12496,29.62496,29.12496,29.531281,228800,3.69141
1998-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.500001,51.500001,50.437507,51.062492,1342500,17.702805,28.87504,29.62496,28.87504,29.62496,912800,3.70312
1998-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.500008,51.500001,48.312494,51.437499,2567800,17.832816,28.87504,29.87504,28.62496,29.12496,2351200,3.64062
1998-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.000001,48.437506,46.750006,47.937508,2563600,16.619407,28.75,30,28.5,28.75,1308800,3.59375
1998-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.999992,46.624994,45.937507,46.250008,1452100,16.03437,27.12496,28.25,26.12496,27.75,704800,3.46875
1998-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.812499,46.187506,44.937494,45.375007,1934200,15.731016,27.5,27.562481,26.5,26.75,608800,3.34375
1998-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.625006,46.6875,45.499994,46.062494,1993900,15.96936,28.12496,28.75,27.5,27.75,1123200,3.46875
1998-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.500007,46.6875,45.937507,46.062494,1268700,15.96936,28.12496,28.75,28.12496,28.312481,1133600,3.53906
1998-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.187506,46.750006,46.187506,46.500007,1419900,16.121042,28.62496,29.12496,28.12496,28.5,422400,3.5625
1998-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.062494,46.6875,45.687508,46.500007,1483300,16.121042,28.5,29.12496,28.5,28.75,641600,3.59375
1998-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.500007,46.500007,46.062494,46.250008,684100,16.03437,29.62496,29.62496,28.562481,28.87504,639200,3.60938
1998-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.437501,46.750006,46.125,46.562492,2157400,16.142704,29.25,29.62496,29.12496,29.5,1034400,3.6875
1998-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.437501,46.437501,45.312501,46.187506,1529500,16.012701,28.75,29.437519,28.37504,29.37504,498400,3.67188
1998-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.875001,46.937499,45.187493,46.812508,5326800,16.229382,28.37504,29.25,27.87504,29.25,1533600,3.65625
1998-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.874992,45.375007,44.874992,45.187493,1901400,15.666007,28.25,28.5,27.5,28.218719,2684000,3.52734
1998-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.250008,46.250008,44.500006,44.937494,4498800,15.579335,28.87504,29.37504,28,28.75,504000,3.59375
1998-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.312501,46.500007,44.624993,46.312493,4794300,16.056032,28.5,29.25,28.5,28.62496,801600,3.57812
1998-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.687508,45.687508,44.250007,44.750001,1393200,15.514334,28.25,29.12496,28.25,28.87504,1348800,3.60938
1998-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.812507,45.5625,44.750001,45.437492,1420800,15.752679,29.25,29.25,28.25,28.5,1756800,3.5625
1998-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.999992,46.125,44.687499,44.687499,1214700,15.492665,29.25,29.87504,28.87504,28.87504,2002400,3.60938
1998-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.625006,46.250008,45.375007,45.999992,1764400,15.947692,28.5,29.75,28.37504,29.75,738400,3.71875
1998-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.312501,45.625006,44.937494,45.625006,1087600,15.817688,27.62496,29.62496,27.5,28.812481,1601600,3.60156
1998-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45.812499,44.687499,45.312501,1148400,15.709346,28.75,28.87504,27.87504,28.12496,2816000,3.51562
1998-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.999992,46.125,44.812507,45,1847800,15.601006,28.75,29.5,28.12496,28.75,1316000,3.59375
1998-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5625,45.687508,45.312501,45.5625,803800,15.796018,28,28.687519,27.87504,28.12496,1977600,3.51562
1998-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.874992,45.749993,44.124999,45.749993,1902600,15.86102,28.5,28.75,27.62496,28.25,1352000,3.53125
1998-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.249999,45.312501,44.562508,44.750001,978700,15.514334,27.25,28.25,26,28,3643200,3.5
1998-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,45.875001,43.937506,45.499994,2270700,15.774348,27.87504,28.37504,27.12496,27.62496,713600,3.45312
1998-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.374994,44.937494,44.312492,44.812507,2826100,15.536004,28.5,28.87504,27.62496,27.687519,2476000,3.46094
1998-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.874992,45.375007,43.875,44.187501,2221300,15.319321,29,29.37504,28.12496,28.75,732000,3.59375
1998-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.250008,46.374999,45.249999,45.687508,1748400,15.839357,30.87504,30.87504,28,29,4599200,3.625
1998-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.562492,46.874993,45.875001,46.250008,1291500,16.03437,29.75,30.87504,29.37504,30.62496,3205600,3.82812
1998-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.124992,47.8125,46.250008,46.750006,1072500,16.207713,30.5,31,29.25,29.562481,1445600,3.69531
1998-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.124992,47.499999,46.937499,47.062507,945400,16.316054,30.87504,31.437519,30.218719,30.75,1958400,3.84375
1998-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.000001,47.749994,46.812508,47.062507,1000800,16.316054,31.62496,31.75,31.25,31.437519,615200,3.92969
1998-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.375008,47.375008,46.500007,47.000001,1238100,16.294384,31.62496,31.75,31,31.5,813600,3.9375
1998-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.937499,47.749994,46.874993,47.124992,1126800,16.337717,31.25,31.5,30.75,31.5,646400,3.9375
1998-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.750006,47.312506,46.6875,47.124992,1037400,16.337717,31.25,31.25,30.75,31.12496,1078400,3.89062
1998-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.999992,46.937499,45.937507,46.6875,1522300,16.186043,31.75,31.75,30.62496,31.5,869600,3.9375
1998-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.812507,45.999992,44.812507,45.749993,1406200,15.86102,32,32,30.75,31.562481,1156800,3.94531
1998-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.499993,44.937494,43.499993,44.687499,1470700,15.492665,31.5,32.375038,31.25,31.87504,908800,3.98438
1998-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.374994,44.374994,42.624992,42.812506,2542200,14.842625,30.62496,31.75,30.62496,31.12496,1100800,3.89062
